v3	V(vin)	V(vout)
Step Information: Rl=1K  (Run: 1/4)
-7.720000000000049e+000	-7.720000e+000	-8.830461e+000
-7.710000000000049e+000	-7.710000e+000	-8.830050e+000
-7.700000000000049e+000	-7.700000e+000	-8.829640e+000
-7.690000000000049e+000	-7.690000e+000	-8.829232e+000
-7.680000000000050e+000	-7.680000e+000	-8.828825e+000
-7.670000000000050e+000	-7.670000e+000	-8.828420e+000
-7.660000000000050e+000	-7.660000e+000	-8.828015e+000
-7.650000000000050e+000	-7.650000e+000	-8.827612e+000
-7.640000000000050e+000	-7.640000e+000	-8.827210e+000
-7.630000000000051e+000	-7.630000e+000	-8.826810e+000
-7.620000000000051e+000	-7.620000e+000	-8.826411e+000
-7.610000000000051e+000	-7.610000e+000	-8.826013e+000
-7.600000000000051e+000	-7.600000e+000	-8.825616e+000
-7.590000000000051e+000	-7.590000e+000	-8.825221e+000
-7.580000000000052e+000	-7.580000e+000	-8.824826e+000
-7.570000000000052e+000	-7.570000e+000	-8.824433e+000
-7.560000000000052e+000	-7.560000e+000	-8.824041e+000
-7.550000000000052e+000	-7.550000e+000	-8.823651e+000
-7.540000000000052e+000	-7.540000e+000	-8.823261e+000
-7.530000000000053e+000	-7.530000e+000	-8.822873e+000
-7.520000000000053e+000	-7.520000e+000	-8.822486e+000
-7.510000000000053e+000	-7.510000e+000	-8.822100e+000
-7.500000000000053e+000	-7.500000e+000	-8.821715e+000
-7.490000000000054e+000	-7.490000e+000	-8.821331e+000
-7.480000000000054e+000	-7.480000e+000	-8.820949e+000
-7.470000000000054e+000	-7.470000e+000	-8.820567e+000
-7.460000000000054e+000	-7.460000e+000	-8.820188e+000
-7.450000000000054e+000	-7.450000e+000	-8.819808e+000
-7.440000000000055e+000	-7.440000e+000	-8.819429e+000
-7.430000000000055e+000	-7.430000e+000	-8.819053e+000
-7.420000000000055e+000	-7.420000e+000	-8.818677e+000
-7.410000000000055e+000	-7.410000e+000	-8.818302e+000
-7.400000000000055e+000	-7.400000e+000	-8.817928e+000
-7.390000000000056e+000	-7.390000e+000	-8.817555e+000
-7.380000000000056e+000	-7.380000e+000	-8.817183e+000
-7.370000000000056e+000	-7.370000e+000	-8.816813e+000
-7.360000000000056e+000	-7.360000e+000	-8.816443e+000
-7.350000000000057e+000	-7.350000e+000	-8.816075e+000
-7.340000000000057e+000	-7.340000e+000	-8.815707e+000
-7.330000000000057e+000	-7.330000e+000	-8.815341e+000
-7.320000000000057e+000	-7.320000e+000	-8.814976e+000
-7.310000000000057e+000	-7.310000e+000	-8.814611e+000
-7.300000000000058e+000	-7.300000e+000	-8.814247e+000
-7.290000000000058e+000	-7.290000e+000	-8.813885e+000
-7.280000000000058e+000	-7.280000e+000	-8.813523e+000
-7.270000000000058e+000	-7.270000e+000	-8.813163e+000
-7.260000000000058e+000	-7.260000e+000	-8.812803e+000
-7.250000000000059e+000	-7.250000e+000	-8.812445e+000
-7.240000000000059e+000	-7.240000e+000	-8.812087e+000
-7.230000000000059e+000	-7.230000e+000	-8.811730e+000
-7.220000000000059e+000	-7.220000e+000	-8.811375e+000
-7.210000000000060e+000	-7.210000e+000	-8.811020e+000
-7.200000000000060e+000	-7.200000e+000	-8.810666e+000
-7.190000000000060e+000	-7.190000e+000	-8.810313e+000
-7.180000000000060e+000	-7.180000e+000	-8.809961e+000
-7.170000000000060e+000	-7.170000e+000	-8.809610e+000
-7.160000000000061e+000	-7.160000e+000	-8.809260e+000
-7.150000000000061e+000	-7.150000e+000	-8.808911e+000
-7.140000000000061e+000	-7.140000e+000	-8.808563e+000
-7.130000000000061e+000	-7.130000e+000	-8.808215e+000
-7.120000000000061e+000	-7.120000e+000	-8.807869e+000
-7.110000000000062e+000	-7.110000e+000	-8.807523e+000
-7.100000000000062e+000	-7.100000e+000	-8.807178e+000
-7.090000000000062e+000	-7.090000e+000	-8.806834e+000
-7.080000000000062e+000	-7.080000e+000	-8.806492e+000
-7.070000000000063e+000	-7.070000e+000	-8.806149e+000
-7.060000000000063e+000	-7.060000e+000	-8.805808e+000
-7.050000000000063e+000	-7.050000e+000	-8.805468e+000
-7.040000000000063e+000	-7.040000e+000	-8.805128e+000
-7.030000000000063e+000	-7.030000e+000	-8.804789e+000
-7.020000000000064e+000	-7.020000e+000	-8.804451e+000
-7.010000000000064e+000	-7.010000e+000	-8.804114e+000
-7.000000000000064e+000	-7.000000e+000	-8.803778e+000
-6.990000000000064e+000	-6.990000e+000	-8.803442e+000
-6.980000000000064e+000	-6.980000e+000	-8.803107e+000
-6.970000000000065e+000	-6.970000e+000	-8.802773e+000
-6.960000000000065e+000	-6.960000e+000	-8.802441e+000
-6.950000000000065e+000	-6.950000e+000	-8.802109e+000
-6.940000000000065e+000	-6.940000e+000	-8.801777e+000
-6.930000000000065e+000	-6.930000e+000	-8.801446e+000
-6.920000000000066e+000	-6.920000e+000	-8.801117e+000
-6.910000000000066e+000	-6.910000e+000	-8.800788e+000
-6.900000000000066e+000	-6.900000e+000	-8.800459e+000
-6.890000000000066e+000	-6.890000e+000	-8.800132e+000
-6.880000000000067e+000	-6.880000e+000	-8.799805e+000
-6.870000000000067e+000	-6.870000e+000	-8.799479e+000
-6.860000000000067e+000	-6.860000e+000	-8.799153e+000
-6.850000000000067e+000	-6.850000e+000	-8.798829e+000
-6.840000000000067e+000	-6.840000e+000	-8.798506e+000
-6.830000000000068e+000	-6.830000e+000	-8.798182e+000
-6.820000000000068e+000	-6.820000e+000	-8.797860e+000
-6.810000000000068e+000	-6.810000e+000	-8.797539e+000
-6.800000000000068e+000	-6.800000e+000	-8.797218e+000
-6.790000000000068e+000	-6.790000e+000	-8.796898e+000
-6.780000000000069e+000	-6.780000e+000	-8.796578e+000
-6.770000000000069e+000	-6.770000e+000	-8.796260e+000
-6.760000000000069e+000	-6.760000e+000	-8.795942e+000
-6.750000000000069e+000	-6.750000e+000	-8.795625e+000
-6.740000000000070e+000	-6.740000e+000	-8.795308e+000
-6.730000000000070e+000	-6.730000e+000	-8.794992e+000
-6.720000000000070e+000	-6.720000e+000	-8.794678e+000
-6.710000000000070e+000	-6.710000e+000	-8.794363e+000
-6.700000000000070e+000	-6.700000e+000	-8.794049e+000
-6.690000000000071e+000	-6.690000e+000	-8.793736e+000
-6.680000000000071e+000	-6.680000e+000	-8.793425e+000
-6.670000000000071e+000	-6.670000e+000	-8.793113e+000
-6.660000000000071e+000	-6.660000e+000	-8.792802e+000
-6.650000000000071e+000	-6.650000e+000	-8.792492e+000
-6.640000000000072e+000	-6.640000e+000	-8.792182e+000
-6.630000000000072e+000	-6.630000e+000	-8.791873e+000
-6.620000000000072e+000	-6.620000e+000	-8.791565e+000
-6.610000000000072e+000	-6.610000e+000	-8.791258e+000
-6.600000000000073e+000	-6.600000e+000	-8.790951e+000
-6.590000000000073e+000	-6.590000e+000	-8.790645e+000
-6.580000000000073e+000	-6.580000e+000	-8.790339e+000
-6.570000000000073e+000	-6.570000e+000	-8.790033e+000
-6.560000000000073e+000	-6.560000e+000	-8.789729e+000
-6.550000000000074e+000	-6.550000e+000	-8.789426e+000
-6.540000000000074e+000	-6.540000e+000	-8.789123e+000
-6.530000000000074e+000	-6.530000e+000	-8.788820e+000
-6.520000000000074e+000	-6.520000e+000	-8.788518e+000
-6.510000000000074e+000	-6.510000e+000	-8.788217e+000
-6.500000000000075e+000	-6.500000e+000	-8.787916e+000
-6.490000000000075e+000	-6.490000e+000	-8.787617e+000
-6.480000000000075e+000	-6.480000e+000	-8.787317e+000
-6.470000000000075e+000	-6.470000e+000	-8.787019e+000
-6.460000000000076e+000	-6.460000e+000	-8.786720e+000
-6.450000000000076e+000	-6.450000e+000	-8.786423e+000
-6.440000000000076e+000	-6.440000e+000	-8.786126e+000
-6.430000000000076e+000	-6.430000e+000	-8.785830e+000
-6.420000000000076e+000	-6.420000e+000	-8.785534e+000
-6.410000000000077e+000	-6.410000e+000	-8.785239e+000
-6.400000000000077e+000	-6.400000e+000	-8.784945e+000
-6.390000000000077e+000	-6.390000e+000	-8.784651e+000
-6.380000000000077e+000	-6.380000e+000	-8.784357e+000
-6.370000000000077e+000	-6.370000e+000	-8.784064e+000
-6.360000000000078e+000	-6.360000e+000	-8.783772e+000
-6.350000000000078e+000	-6.350000e+000	-8.783481e+000
-6.340000000000078e+000	-6.340000e+000	-8.783190e+000
-6.330000000000078e+000	-6.330000e+000	-8.782899e+000
-6.320000000000078e+000	-6.320000e+000	-8.782609e+000
-6.310000000000079e+000	-6.310000e+000	-8.782320e+000
-6.300000000000079e+000	-6.300000e+000	-8.782031e+000
-6.290000000000079e+000	-6.290000e+000	-8.781743e+000
-6.280000000000079e+000	-6.280000e+000	-8.781455e+000
-6.270000000000080e+000	-6.270000e+000	-8.781168e+000
-6.260000000000080e+000	-6.260000e+000	-8.780881e+000
-6.250000000000080e+000	-6.250000e+000	-8.780596e+000
-6.240000000000080e+000	-6.240000e+000	-8.780310e+000
-6.230000000000080e+000	-6.230000e+000	-8.780025e+000
-6.220000000000081e+000	-6.220000e+000	-8.779740e+000
-6.210000000000081e+000	-6.210000e+000	-8.779457e+000
-6.200000000000081e+000	-6.200000e+000	-8.779173e+000
-6.190000000000081e+000	-6.190000e+000	-8.778891e+000
-6.180000000000081e+000	-6.180000e+000	-8.778608e+000
-6.170000000000082e+000	-6.170000e+000	-8.778327e+000
-6.160000000000082e+000	-6.160000e+000	-8.778046e+000
-6.150000000000082e+000	-6.150000e+000	-8.777764e+000
-6.140000000000082e+000	-6.140000e+000	-8.777485e+000
-6.130000000000083e+000	-6.130000e+000	-8.777205e+000
-6.120000000000083e+000	-6.120000e+000	-8.776926e+000
-6.110000000000083e+000	-6.110000e+000	-8.776647e+000
-6.100000000000083e+000	-6.100000e+000	-8.776369e+000
-6.090000000000083e+000	-6.090000e+000	-8.776092e+000
-6.080000000000084e+000	-6.080000e+000	-8.775814e+000
-6.070000000000084e+000	-6.070000e+000	-8.775537e+000
-6.060000000000084e+000	-6.060000e+000	-8.775262e+000
-6.050000000000084e+000	-6.050000e+000	-8.774986e+000
-6.040000000000084e+000	-6.040000e+000	-8.774711e+000
-6.030000000000085e+000	-6.030000e+000	-8.774436e+000
-6.020000000000085e+000	-6.020000e+000	-8.774162e+000
-6.010000000000085e+000	-6.010000e+000	-8.773889e+000
-6.000000000000085e+000	-6.000000e+000	-8.773615e+000
-5.990000000000086e+000	-5.990000e+000	-8.773342e+000
-5.980000000000086e+000	-5.980000e+000	-8.773070e+000
-5.970000000000086e+000	-5.970000e+000	-8.772799e+000
-5.960000000000086e+000	-5.960000e+000	-8.772527e+000
-5.950000000000086e+000	-5.950000e+000	-8.772257e+000
-5.940000000000087e+000	-5.940000e+000	-8.771986e+000
-5.930000000000087e+000	-5.930000e+000	-8.771716e+000
-5.920000000000087e+000	-5.920000e+000	-8.771447e+000
-5.910000000000087e+000	-5.910000e+000	-8.771178e+000
-5.900000000000087e+000	-5.900000e+000	-8.770909e+000
-5.890000000000088e+000	-5.890000e+000	-8.770641e+000
-5.880000000000088e+000	-5.880000e+000	-8.770374e+000
-5.870000000000088e+000	-5.870000e+000	-8.770107e+000
-5.860000000000088e+000	-5.860000e+000	-8.769840e+000
-5.850000000000089e+000	-5.850000e+000	-8.769574e+000
-5.840000000000089e+000	-5.840000e+000	-8.769308e+000
-5.830000000000089e+000	-5.830000e+000	-8.769043e+000
-5.820000000000089e+000	-5.820000e+000	-8.768779e+000
-5.810000000000089e+000	-5.810000e+000	-8.768514e+000
-5.800000000000090e+000	-5.800000e+000	-8.768250e+000
-5.790000000000090e+000	-5.790000e+000	-8.767986e+000
-5.780000000000090e+000	-5.780000e+000	-8.767723e+000
-5.770000000000090e+000	-5.770000e+000	-8.767461e+000
-5.760000000000090e+000	-5.760000e+000	-8.767199e+000
-5.750000000000091e+000	-5.750000e+000	-8.766937e+000
-5.740000000000091e+000	-5.740000e+000	-8.766676e+000
-5.730000000000091e+000	-5.730000e+000	-8.766415e+000
-5.720000000000091e+000	-5.720000e+000	-8.766154e+000
-5.710000000000091e+000	-5.710000e+000	-8.765894e+000
-5.700000000000092e+000	-5.700000e+000	-8.765635e+000
-5.690000000000092e+000	-5.690000e+000	-8.765375e+000
-5.680000000000092e+000	-5.680000e+000	-8.765117e+000
-5.670000000000092e+000	-5.670000e+000	-8.764858e+000
-5.660000000000093e+000	-5.660000e+000	-8.764601e+000
-5.650000000000093e+000	-5.650000e+000	-8.764343e+000
-5.640000000000093e+000	-5.640000e+000	-8.764086e+000
-5.630000000000093e+000	-5.630000e+000	-8.763829e+000
-5.620000000000093e+000	-5.620000e+000	-8.763573e+000
-5.610000000000094e+000	-5.610000e+000	-8.763317e+000
-5.600000000000094e+000	-5.600000e+000	-8.763062e+000
-5.590000000000094e+000	-5.590000e+000	-8.762806e+000
-5.580000000000094e+000	-5.580000e+000	-8.762551e+000
-5.570000000000094e+000	-5.570000e+000	-8.762298e+000
-5.560000000000095e+000	-5.560000e+000	-8.762044e+000
-5.550000000000095e+000	-5.550000e+000	-8.761790e+000
-5.540000000000095e+000	-5.540000e+000	-8.761537e+000
-5.530000000000095e+000	-5.530000e+000	-8.761284e+000
-5.520000000000096e+000	-5.520000e+000	-8.761032e+000
-5.510000000000096e+000	-5.510000e+000	-8.760780e+000
-5.500000000000096e+000	-5.500000e+000	-8.760529e+000
-5.490000000000096e+000	-5.490000e+000	-8.760278e+000
-5.480000000000096e+000	-5.480000e+000	-8.760027e+000
-5.470000000000097e+000	-5.470000e+000	-8.759776e+000
-5.460000000000097e+000	-5.460000e+000	-8.759526e+000
-5.450000000000097e+000	-5.450000e+000	-8.759276e+000
-5.440000000000097e+000	-5.440000e+000	-8.759027e+000
-5.430000000000097e+000	-5.430000e+000	-8.758779e+000
-5.420000000000098e+000	-5.420000e+000	-8.758531e+000
-5.410000000000098e+000	-5.410000e+000	-8.758283e+000
-5.400000000000098e+000	-5.400000e+000	-8.758035e+000
-5.390000000000098e+000	-5.390000e+000	-8.757787e+000
-5.380000000000099e+000	-5.380000e+000	-8.757541e+000
-5.370000000000099e+000	-5.370000e+000	-8.757294e+000
-5.360000000000099e+000	-5.360000e+000	-8.757048e+000
-5.350000000000099e+000	-5.350000e+000	-8.756802e+000
-5.340000000000099e+000	-5.340000e+000	-8.756556e+000
-5.330000000000100e+000	-5.330000e+000	-8.756310e+000
-5.320000000000100e+000	-5.320000e+000	-8.756066e+000
-5.310000000000100e+000	-5.310000e+000	-8.755821e+000
-5.300000000000100e+000	-5.300000e+000	-8.755578e+000
-5.290000000000100e+000	-5.290000e+000	-8.755334e+000
-5.280000000000101e+000	-5.280000e+000	-8.755091e+000
-5.270000000000101e+000	-5.270000e+000	-8.754848e+000
-5.260000000000101e+000	-5.260000e+000	-8.754605e+000
-5.250000000000101e+000	-5.250000e+000	-8.754363e+000
-5.240000000000102e+000	-5.240000e+000	-8.754121e+000
-5.230000000000102e+000	-5.230000e+000	-8.753880e+000
-5.220000000000102e+000	-5.220000e+000	-8.753638e+000
-5.210000000000102e+000	-5.210000e+000	-8.753397e+000
-5.200000000000102e+000	-5.200000e+000	-8.753157e+000
-5.190000000000103e+000	-5.190000e+000	-8.752916e+000
-5.180000000000103e+000	-5.180000e+000	-8.752676e+000
-5.170000000000103e+000	-5.170000e+000	-8.752437e+000
-5.160000000000103e+000	-5.160000e+000	-8.752197e+000
-5.150000000000103e+000	-5.150000e+000	-8.751959e+000
-5.140000000000104e+000	-5.140000e+000	-8.751720e+000
-5.130000000000104e+000	-5.130000e+000	-8.751482e+000
-5.120000000000104e+000	-5.120000e+000	-8.751245e+000
-5.110000000000104e+000	-5.110000e+000	-8.751006e+000
-5.100000000000104e+000	-5.100000e+000	-8.750770e+000
-5.090000000000105e+000	-5.090000e+000	-8.750532e+000
-5.080000000000105e+000	-5.080000e+000	-8.750296e+000
-5.070000000000105e+000	-5.070000e+000	-8.750060e+000
-5.060000000000105e+000	-5.060000e+000	-8.749824e+000
-5.050000000000106e+000	-5.050000e+000	-8.749588e+000
-5.040000000000106e+000	-5.040000e+000	-8.749353e+000
-5.030000000000106e+000	-5.030000e+000	-8.749118e+000
-5.020000000000106e+000	-5.020000e+000	-8.748883e+000
-5.010000000000106e+000	-5.010000e+000	-8.748650e+000
-5.000000000000107e+000	-5.000000e+000	-8.748415e+000
-4.990000000000107e+000	-4.990000e+000	-8.748181e+000
-4.980000000000107e+000	-4.980000e+000	-8.747949e+000
-4.970000000000107e+000	-4.970000e+000	-8.747715e+000
-4.960000000000107e+000	-4.960000e+000	-8.747482e+000
-4.950000000000108e+000	-4.950000e+000	-8.747251e+000
-4.940000000000108e+000	-4.940000e+000	-8.747018e+000
-4.930000000000108e+000	-4.930000e+000	-8.746786e+000
-4.920000000000108e+000	-4.920000e+000	-8.746555e+000
-4.910000000000109e+000	-4.910000e+000	-8.746324e+000
-4.900000000000109e+000	-4.900000e+000	-8.746093e+000
-4.890000000000109e+000	-4.890000e+000	-8.745863e+000
-4.880000000000109e+000	-4.880000e+000	-8.745632e+000
-4.870000000000109e+000	-4.870000e+000	-8.745402e+000
-4.860000000000110e+000	-4.860000e+000	-8.745173e+000
-4.850000000000110e+000	-4.850000e+000	-8.744944e+000
-4.840000000000110e+000	-4.840000e+000	-8.744715e+000
-4.830000000000110e+000	-4.830000e+000	-8.744486e+000
-4.820000000000110e+000	-4.820000e+000	-8.744257e+000
-4.810000000000111e+000	-4.810000e+000	-8.744029e+000
-4.800000000000111e+000	-4.800000e+000	-8.743801e+000
-4.790000000000111e+000	-4.790000e+000	-8.743574e+000
-4.780000000000111e+000	-4.780000e+000	-8.743346e+000
-4.770000000000112e+000	-4.770000e+000	-8.743119e+000
-4.760000000000112e+000	-4.760000e+000	-8.742893e+000
-4.750000000000112e+000	-4.750000e+000	-8.742666e+000
-4.740000000000112e+000	-4.740000e+000	-8.742440e+000
-4.730000000000112e+000	-4.730000e+000	-8.742215e+000
-4.720000000000113e+000	-4.720000e+000	-8.741989e+000
-4.710000000000113e+000	-4.710000e+000	-8.741764e+000
-4.700000000000113e+000	-4.700000e+000	-8.741539e+000
-4.690000000000113e+000	-4.690000e+000	-8.741314e+000
-4.680000000000113e+000	-4.680000e+000	-8.741090e+000
-4.670000000000114e+000	-4.670000e+000	-8.740866e+000
-4.660000000000114e+000	-4.660000e+000	-8.740643e+000
-4.650000000000114e+000	-4.650000e+000	-8.740418e+000
-4.640000000000114e+000	-4.640000e+000	-8.740195e+000
-4.630000000000115e+000	-4.630000e+000	-8.739972e+000
-4.620000000000115e+000	-4.620000e+000	-8.739750e+000
-4.610000000000115e+000	-4.610000e+000	-8.739527e+000
-4.600000000000115e+000	-4.600000e+000	-8.739305e+000
-4.590000000000115e+000	-4.590000e+000	-8.739083e+000
-4.580000000000116e+000	-4.580000e+000	-8.738862e+000
-4.570000000000116e+000	-4.570000e+000	-8.738640e+000
-4.560000000000116e+000	-4.560000e+000	-8.738420e+000
-4.550000000000116e+000	-4.550000e+000	-8.738198e+000
-4.540000000000116e+000	-4.540000e+000	-8.737978e+000
-4.530000000000117e+000	-4.530000e+000	-8.737758e+000
-4.520000000000117e+000	-4.520000e+000	-8.737537e+000
-4.510000000000117e+000	-4.510000e+000	-8.737318e+000
-4.500000000000117e+000	-4.500000e+000	-8.737099e+000
-4.490000000000118e+000	-4.490000e+000	-8.736879e+000
-4.480000000000118e+000	-4.480000e+000	-8.736660e+000
-4.470000000000118e+000	-4.470000e+000	-8.736442e+000
-4.460000000000118e+000	-4.460000e+000	-8.736223e+000
-4.450000000000118e+000	-4.450000e+000	-8.736005e+000
-4.440000000000119e+000	-4.440000e+000	-8.735787e+000
-4.430000000000119e+000	-4.430000e+000	-8.735570e+000
-4.420000000000119e+000	-4.420000e+000	-8.735353e+000
-4.410000000000119e+000	-4.410000e+000	-8.735135e+000
-4.400000000000119e+000	-4.400000e+000	-8.734919e+000
-4.390000000000120e+000	-4.390000e+000	-8.734701e+000
-4.380000000000120e+000	-4.380000e+000	-8.734486e+000
-4.370000000000120e+000	-4.370000e+000	-8.734269e+000
-4.360000000000120e+000	-4.360000e+000	-8.734054e+000
-4.350000000000120e+000	-4.350000e+000	-8.733838e+000
-4.340000000000121e+000	-4.340000e+000	-8.733623e+000
-4.330000000000121e+000	-4.330000e+000	-8.733407e+000
-4.320000000000121e+000	-4.320000e+000	-8.733192e+000
-4.310000000000121e+000	-4.310000e+000	-8.732978e+000
-4.300000000000122e+000	-4.300000e+000	-8.732763e+000
-4.290000000000122e+000	-4.290000e+000	-8.732550e+000
-4.280000000000122e+000	-4.280000e+000	-8.732335e+000
-4.270000000000122e+000	-4.270000e+000	-8.732121e+000
-4.260000000000122e+000	-4.260000e+000	-8.731909e+000
-4.250000000000123e+000	-4.250000e+000	-8.731695e+000
-4.240000000000123e+000	-4.240000e+000	-8.731483e+000
-4.230000000000123e+000	-4.230000e+000	-8.731270e+000
-4.220000000000123e+000	-4.220000e+000	-8.731057e+000
-4.210000000000123e+000	-4.210000e+000	-8.730845e+000
-4.200000000000124e+000	-4.200000e+000	-8.730633e+000
-4.190000000000124e+000	-4.190000e+000	-8.730421e+000
-4.180000000000124e+000	-4.180000e+000	-8.730210e+000
-4.170000000000124e+000	-4.170000e+000	-8.729999e+000
-4.160000000000125e+000	-4.160000e+000	-8.729788e+000
-4.150000000000125e+000	-4.150000e+000	-8.729577e+000
-4.140000000000125e+000	-4.140000e+000	-8.729366e+000
-4.130000000000125e+000	-4.130000e+000	-8.729156e+000
-4.120000000000125e+000	-4.120000e+000	-8.728946e+000
-4.110000000000126e+000	-4.110000e+000	-8.728736e+000
-4.100000000000126e+000	-4.100000e+000	-8.728527e+000
-4.090000000000126e+000	-4.090000e+000	-8.728317e+000
-4.080000000000126e+000	-4.080000e+000	-8.728108e+000
-4.070000000000126e+000	-4.070000e+000	-8.727900e+000
-4.060000000000127e+000	-4.060000e+000	-8.727691e+000
-4.050000000000127e+000	-4.050000e+000	-8.727482e+000
-4.040000000000127e+000	-4.040000e+000	-8.727274e+000
-4.030000000000127e+000	-4.030000e+000	-8.727066e+000
-4.020000000000128e+000	-4.020000e+000	-8.726858e+000
-4.010000000000128e+000	-4.010000e+000	-8.726650e+000
-4.000000000000128e+000	-4.000000e+000	-8.726443e+000
-3.990000000000128e+000	-3.990000e+000	-8.726235e+000
-3.980000000000128e+000	-3.980000e+000	-8.726028e+000
-3.970000000000129e+000	-3.970000e+000	-8.725822e+000
-3.960000000000129e+000	-3.960000e+000	-8.725616e+000
-3.950000000000129e+000	-3.950000e+000	-8.725410e+000
-3.940000000000129e+000	-3.940000e+000	-8.725204e+000
-3.930000000000129e+000	-3.930000e+000	-8.724998e+000
-3.920000000000130e+000	-3.920000e+000	-8.724792e+000
-3.910000000000130e+000	-3.910000e+000	-8.724586e+000
-3.900000000000130e+000	-3.900000e+000	-8.724381e+000
-3.890000000000130e+000	-3.890000e+000	-8.724176e+000
-3.880000000000131e+000	-3.880000e+000	-8.723971e+000
-3.870000000000131e+000	-3.870000e+000	-8.723767e+000
-3.860000000000131e+000	-3.860000e+000	-8.723562e+000
-3.850000000000131e+000	-3.850000e+000	-8.723358e+000
-3.840000000000131e+000	-3.840000e+000	-8.723154e+000
-3.830000000000132e+000	-3.830000e+000	-8.722951e+000
-3.820000000000132e+000	-3.820000e+000	-8.722747e+000
-3.810000000000132e+000	-3.810000e+000	-8.722544e+000
-3.800000000000132e+000	-3.800000e+000	-8.722341e+000
-3.790000000000132e+000	-3.790000e+000	-8.722137e+000
-3.780000000000133e+000	-3.780000e+000	-8.721935e+000
-3.770000000000133e+000	-3.770000e+000	-8.721732e+000
-3.760000000000133e+000	-3.760000e+000	-8.721530e+000
-3.750000000000133e+000	-3.750000e+000	-8.721328e+000
-3.740000000000133e+000	-3.740000e+000	-8.721127e+000
-3.730000000000134e+000	-3.730000e+000	-8.720924e+000
-3.720000000000134e+000	-3.720000e+000	-8.720723e+000
-3.710000000000134e+000	-3.710000e+000	-8.720522e+000
-3.700000000000134e+000	-3.700000e+000	-8.720321e+000
-3.690000000000135e+000	-3.690000e+000	-8.720119e+000
-3.680000000000135e+000	-3.680000e+000	-8.719919e+000
-3.670000000000135e+000	-3.670000e+000	-8.719718e+000
-3.660000000000135e+000	-3.660000e+000	-8.719518e+000
-3.650000000000135e+000	-3.650000e+000	-8.719317e+000
-3.640000000000136e+000	-3.640000e+000	-8.719118e+000
-3.630000000000136e+000	-3.630000e+000	-8.718918e+000
-3.620000000000136e+000	-3.620000e+000	-8.718719e+000
-3.610000000000136e+000	-3.610000e+000	-8.718519e+000
-3.600000000000136e+000	-3.600000e+000	-8.718320e+000
-3.590000000000137e+000	-3.590000e+000	-8.718121e+000
-3.580000000000137e+000	-3.580000e+000	-8.717922e+000
-3.570000000000137e+000	-3.570000e+000	-8.717723e+000
-3.560000000000137e+000	-3.560000e+000	-8.717525e+000
-3.550000000000138e+000	-3.550000e+000	-8.717326e+000
-3.540000000000138e+000	-3.540000e+000	-8.717129e+000
-3.530000000000138e+000	-3.530000e+000	-8.716930e+000
-3.520000000000138e+000	-3.520000e+000	-8.716733e+000
-3.510000000000138e+000	-3.510000e+000	-8.716535e+000
-3.500000000000139e+000	-3.500000e+000	-8.716337e+000
-3.490000000000139e+000	-3.490000e+000	-8.716141e+000
-3.480000000000139e+000	-3.480000e+000	-8.715943e+000
-3.470000000000139e+000	-3.470000e+000	-8.715746e+000
-3.460000000000139e+000	-3.460000e+000	-8.715549e+000
-3.450000000000140e+000	-3.450000e+000	-8.715353e+000
-3.440000000000140e+000	-3.440000e+000	-8.715157e+000
-3.430000000000140e+000	-3.430000e+000	-8.714960e+000
-3.420000000000140e+000	-3.420000e+000	-8.714765e+000
-3.410000000000141e+000	-3.410000e+000	-8.714568e+000
-3.400000000000141e+000	-3.400000e+000	-8.714373e+000
-3.390000000000141e+000	-3.390000e+000	-8.714177e+000
-3.380000000000141e+000	-3.380000e+000	-8.713982e+000
-3.370000000000141e+000	-3.370000e+000	-8.713786e+000
-3.360000000000142e+000	-3.360000e+000	-8.713592e+000
-3.350000000000142e+000	-3.350000e+000	-8.713396e+000
-3.340000000000142e+000	-3.340000e+000	-8.713202e+000
-3.330000000000142e+000	-3.330000e+000	-8.713007e+000
-3.320000000000142e+000	-3.320000e+000	-8.712812e+000
-3.310000000000143e+000	-3.310000e+000	-8.712618e+000
-3.300000000000143e+000	-3.300000e+000	-8.712424e+000
-3.290000000000143e+000	-3.290000e+000	-8.712230e+000
-3.280000000000143e+000	-3.280000e+000	-8.712036e+000
-3.270000000000144e+000	-3.270000e+000	-8.711843e+000
-3.260000000000144e+000	-3.260000e+000	-8.711649e+000
-3.250000000000144e+000	-3.250000e+000	-8.711455e+000
-3.240000000000144e+000	-3.240000e+000	-8.711262e+000
-3.230000000000144e+000	-3.230000e+000	-8.711069e+000
-3.220000000000145e+000	-3.220000e+000	-8.710876e+000
-3.210000000000145e+000	-3.210000e+000	-8.710683e+000
-3.200000000000145e+000	-3.200000e+000	-8.710490e+000
-3.190000000000145e+000	-3.190000e+000	-8.710298e+000
-3.180000000000145e+000	-3.180000e+000	-8.710105e+000
-3.170000000000146e+000	-3.170000e+000	-8.709912e+000
-3.160000000000146e+000	-3.160000e+000	-8.709721e+000
-3.150000000000146e+000	-3.150000e+000	-8.709528e+000
-3.140000000000146e+000	-3.140000e+000	-8.709336e+000
-3.130000000000146e+000	-3.130000e+000	-8.709145e+000
-3.120000000000147e+000	-3.120000e+000	-8.708953e+000
-3.110000000000147e+000	-3.110000e+000	-8.708761e+000
-3.100000000000147e+000	-3.100000e+000	-8.708570e+000
-3.090000000000147e+000	-3.090000e+000	-8.708378e+000
-3.080000000000148e+000	-3.080000e+000	-8.708186e+000
